platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
PRT,OTN-Global,PRT077,OTN-GlobalPRTPRT077,Underwater mooring,7,PRT077,-32.2488,115.6876
PRT,OTN-Global,PRT061,OTN-GlobalPRTPRT061,Underwater mooring,22,PRT061,-32.0708,115.5728
PRT,OTN-Global,PRT056,OTN-GlobalPRTPRT056,Underwater mooring,28,PRT056,-32.0435,115.5453
PRT,OTN-Global,PRT066,OTN-GlobalPRTPRT066,Underwater mooring,15,PRT066,-32.0984,115.6004
PRT,OTN-Global,PRT067,OTN-GlobalPRTPRT067,Underwater mooring,20,PRT067,-32.1038,115.606
PRT,OTN-Global,PRT062,OTN-GlobalPRTPRT062,Underwater mooring,17,PRT062,-32.0761,115.5788
PRT,OTN-Global,PRT073,OTN-GlobalPRTPRT073,Underwater mooring,17,PRT073,-32.1367,115.639
PRT,OTN-Global,PRT055,OTN-GlobalPRTPRT055,Underwater mooring,28,PRT055,-32.038,115.5398
PRT,OTN-Global,PRT057,OTN-GlobalPRTPRT057,Underwater mooring,30,PRT057,-32.049,115.5508
QIK,OTN-Global,Q01-01,OTN-GlobalQIKQ01-01,Underwater mooring,1104,Q01-01,68.0687,-63.269
QIK,OTN-Global,Q01-02,OTN-GlobalQIKQ01-02,Underwater mooring,1100,Q01-02,68.0395,-63.096
QIK,OTN-Global,Q01-03,OTN-GlobalQIKQ01-03,Underwater mooring,1096,Q01-03,67.9993,-62.9565
QIK,OTN-Global,Q02-01,OTN-GlobalQIKQ02-01,Underwater mooring,800,Q02-01,68.0068,-63.369
QIK,OTN-Global,Q02-02,OTN-GlobalQIKQ02-02,Underwater mooring,800,Q02-02,67.991,-63.1758
QIK,OTN-Global,Q02-03,OTN-GlobalQIKQ02-03,Underwater mooring,800,Q02-03,67.958,-63.0285
QIK,OTN-Global,Q03-01,OTN-GlobalQIKQ03-01,Underwater mooring,584,Q03-01,67.7183,-63.4128
QIK,OTN-Global,Q03-02,OTN-GlobalQIKQ03-02,Underwater mooring,481,Q03-02,67.6497,-63.5157
QIK,OTN-Global,Q03-03,OTN-GlobalQIKQ03-03,Underwater mooring,550,Q03-03,67.5795,-63.6193
QIK,OTN-Global,Q04-01,OTN-GlobalQIKQ04-01,Underwater mooring,708,Q04-01,67.4908,-63.6475
QIK,OTN-Global,Q04-02,OTN-GlobalQIKQ04-02,Underwater mooring,700,Q04-02,67.4815,-63.596
QIK,OTN-Global,Q04-03,OTN-GlobalQIKQ04-03,Underwater mooring,663,Q04-03,67.4713,-63.5457
QIK,OTN-Global,QBP,OTN-GlobalQIKQBP,Underwater mooring,202,QBP,67.6037,-63.3677
QIK,OTN-Global,Kiv01,OTN-GlobalQIKKiv01,Underwater mooring,576,Kiv01,67.559,-63.6307
QIK,OTN-Global,Q03-04,OTN-GlobalQIKQ03-04,Underwater mooring,552,Q03-04,67.7312,-63.5221
QIK,OTN-Global,Q03-05,OTN-GlobalQIKQ03-05,Underwater mooring,590,Q03-05,67.7126,-63.3413
QIK,OTN-Global,Q04-04,OTN-GlobalQIKQ04-04,Underwater mooring,698,Q04-04,67.4653,-63.5916
QIK,OTN-Global,Q05-01,OTN-GlobalQIKQ05-01,Underwater mooring,626,Q05-01,67.987,-63.4034
QIK,OTN-Global,Q05-02,OTN-GlobalQIKQ05-02,Underwater mooring,690,Q05-02,67.9769,-63.1848
QIK,OTN-Global,Q05-03,OTN-GlobalQIKQ05-03,Underwater mooring,631,Q05-03,67.9416,-63.0707
QIK,OTN-Global,QBP01,OTN-GlobalQIKQBP01,Underwater mooring,200,QBP01,67.6039,-63.3674
QIK,OTN-Global,QMM01,OTN-GlobalQIKQMM01,Underwater mooring,350,QMM01,67.613,-63.4474
RNP,OTN-Global,RNP001,OTN-GlobalRNPRNP001,Underwater mooring,8,RNP001,63.44866,10.42727
RNP,OTN-Global,RNP002,OTN-GlobalRNPRNP002,Underwater mooring,50,RNP002,63.4514,10.41455
RNP,OTN-Global,RNP004,OTN-GlobalRNPRNP004,Underwater mooring,4,RNP004,63.45104,10.38507
RNP,OTN-Global,RNP005,OTN-GlobalRNPRNP005,Underwater mooring,80,RNP005,63.44923,10.3692
RNP,OTN-Global,RNP006,OTN-GlobalRNPRNP006,Underwater mooring,100,RNP006,63.4451,10.35942
RNP,OTN-Global,RNP007,OTN-GlobalRNPRNP007,Underwater mooring,10,RNP007,63.44081,10.3491
RNP,OTN-Global,RNP008,OTN-GlobalRNPRNP008,Underwater mooring,6,RNP008,63.44522,10.41507
RNP,OTN-Global,RNP024,OTN-GlobalRNPRNP024,Underwater mooring,90,RNP024,63.449,10.3688
RNP,OTN-Global,RNP029,OTN-GlobalRNPRNP029,Underwater mooring,47,RNP029,63.4514,10.4144
RNP,OTN-Global,RNP009,OTN-GlobalRNPRNP009,Underwater mooring,6,RNP009,63.44484,10.41702
RNP,OTN-Global,RNP010,OTN-GlobalRNPRNP010,Underwater mooring,10,RNP010,63.43621,10.39068
RNP,OTN-Global,RNP011,OTN-GlobalRNPRNP011,Underwater mooring,20,RNP011,63.4329,10.37619
RNP,OTN-Global,RNP012,OTN-GlobalRNPRNP012,Underwater mooring,20,RNP012,63.43253,10.3779
RNP,OTN-Global,RNP013,OTN-GlobalRNPRNP013,Underwater mooring,20,RNP013,63.43285,10.40623
RNP,OTN-Global,RNP014,OTN-GlobalRNPRNP014,Underwater mooring,8,RNP014,63.43362,10.4069
RNP,OTN-Global,RNP015,OTN-GlobalRNPRNP015,Underwater mooring,8,RNP015,63.42586,10.40281
RNP,OTN-Global,RNP017,OTN-GlobalRNPRNP017,Underwater mooring,2,RNP017,63.42699,10.38315
RNP,OTN-Global,RNP018,OTN-GlobalRNPRNP018,Underwater mooring,2,RNP018,63.42016,10.38232
RNP,OTN-Global,RNP019,OTN-GlobalRNPRNP019,Underwater mooring,2,RNP019,63.41169,10.39531
RNP,OTN-Global,RNP020,OTN-GlobalRNPRNP020,Underwater mooring,2,RNP020,63.41157,10.39264
RNP,OTN-Global,RNP021,OTN-GlobalRNPRNP021,Underwater mooring,2,RNP021,63.38752,10.38626
RNP,OTN-Global,RNP022,OTN-GlobalRNPRNP022,Underwater mooring,2,RNP022,63.3832,10.39479
RNP,OTN-Global,RNP023,OTN-GlobalRNPRNP023,Underwater mooring,2,RNP023,63.42743,10.38416
RNP,OTN-Global,RNP025,OTN-GlobalRNPRNP025,Underwater mooring,100,RNP025,63.45153,10.40852
RNP,OTN-Global,RNP003,OTN-GlobalRNPRNP003,Underwater mooring,50,RNP003,63.4511,10.4002
RNP,OTN-Global,RNP016,OTN-GlobalRNPRNP016,Underwater mooring,5,RNP016,63.42743,10.38416
RNP,OTN-Global,RNP027,OTN-GlobalRNPRNP027,Underwater mooring,106,RNP027,63.4492,10.3692
RNP,OTN-Global,RNP026,OTN-GlobalRNPRNP026,Underwater mooring,107,RNP026,63.4433,10.3626
RNP,OTN-Global,RNP028,OTN-GlobalRNPRNP028,Underwater mooring,46,RNP028,63.4511,10.4002
RRT,OTN-Global,RRT-W09,OTN-GlobalRRTRRT-W09,Underwater mooring,15,RRT-W09,46.1944,-63.1228
RRT,OTN-Global,RRT-W10,OTN-GlobalRRTRRT-W10,Underwater mooring,10,RRT-W10,46.1935,-63.1265
RRT,OTN-Global,RRT-B05,OTN-GlobalRRTRRT-B05,Underwater mooring,3,RRT-B05,46.2023,-62.6101
RRT,OTN-Global,RRT-B01,OTN-GlobalRRTRRT-B01,Underwater mooring,1.2,RRT-B01,46.1946,-62.6763
RRT,OTN-Global,RRT-B02,OTN-GlobalRRTRRT-B02,Underwater mooring,1.5,RRT-B02,46.2018,-62.6555
RRT,OTN-Global,RRT-B03,OTN-GlobalRRTRRT-B03,Underwater mooring,1.5,RRT-B03,46.1988,-62.6455
RRT,OTN-Global,RRT-B04,OTN-GlobalRRTRRT-B04,Underwater mooring,3,RRT-B04,46.1997,-62.6176
RRT,OTN-Global,RRT-B06,OTN-GlobalRRTRRT-B06,Underwater mooring,5,RRT-B06,46.1965,-62.5909
RRT,OTN-Global,RRT-B07,OTN-GlobalRRTRRT-B07,Underwater mooring,7.6,RRT-B07,46.1941,-62.5788
RRT,OTN-Global,RRT-D01,OTN-GlobalRRTRRT-D01,Underwater mooring,2,RRT-D01,46.344,-63.6093
RRT,OTN-Global,RRT-D02,OTN-GlobalRRTRRT-D02,Underwater mooring,2,RRT-D02,46.3436,-63.6569
RRT,OTN-Global,RRT-D03,OTN-GlobalRRTRRT-D03,Underwater mooring,1.2,RRT-D03,46.341,-63.6677
RRT,OTN-Global,RRT-D04,OTN-GlobalRRTRRT-D04,Underwater mooring,2,RRT-D04,46.343,-63.6742
RRT,OTN-Global,RRT-D05,OTN-GlobalRRTRRT-D05,Underwater mooring,2,RRT-D05,46.3468,-63.6831
RRT,OTN-Global,RRT-D06,OTN-GlobalRRTRRT-D06,Underwater mooring,3,RRT-D06,46.3488,-63.6826
RRT,OTN-Global,RRT-D07,OTN-GlobalRRTRRT-D07,Underwater mooring,3.5,RRT-D07,46.3575,-63.6891
RRT,OTN-Global,RRT-D08,OTN-GlobalRRTRRT-D08,Underwater mooring,2,RRT-D08,46.3565,-63.6975
RRT,OTN-Global,RRT-D09,OTN-GlobalRRTRRT-D09,Underwater mooring,3,RRT-D09,46.3578,-63.7041
RRT,OTN-Global,RRT-D10,OTN-GlobalRRTRRT-D10,Underwater mooring,2,RRT-D10,46.3506,-63.7254
RRT,OTN-Global,RRT-D11,OTN-GlobalRRTRRT-D11,Underwater mooring,2.5,RRT-D11,46.3447,-63.7174
RRT,OTN-Global,RRT-D12,OTN-GlobalRRTRRT-D12,Underwater mooring,5.5,RRT-D12,46.3733,-63.777
RRT,OTN-Global,RRT-D13,OTN-GlobalRRTRRT-D13,Underwater mooring,5.5,RRT-D13,46.3718,-63.7729
RRT,OTN-Global,RRT-D14,OTN-GlobalRRTRRT-D14,Underwater mooring,5.7,RRT-D14,46.3835,-63.7895
RRT,OTN-Global,RRT-M01,OTN-GlobalRRTRRT-M01,Underwater mooring,1.5,RRT-M01,46.1188,-62.7025
RRT,OTN-Global,RRT-M02,OTN-GlobalRRTRRT-M02,Underwater mooring,2,RRT-M02,46.1389,-62.6772
RRT,OTN-Global,RRT-M03,OTN-GlobalRRTRRT-M03,Underwater mooring,1.5,RRT-M03,46.1531,-62.6542
RRT,OTN-Global,RRT-M04,OTN-GlobalRRTRRT-M04,Underwater mooring,2,RRT-M04,46.1559,-62.6533
RRT,OTN-Global,RRT-M05,OTN-GlobalRRTRRT-M05,Underwater mooring,2.5,RRT-M05,46.1583,-62.6772
RRT,OTN-Global,RRT-M06,OTN-GlobalRRTRRT-M06,Underwater mooring,3,RRT-M06,46.1615,-62.6564
RRT,OTN-Global,RRT-M07,OTN-GlobalRRTRRT-M07,Underwater mooring,4,RRT-M07,46.1646,-62.6472
RRT,OTN-Global,RRT-M08,OTN-GlobalRRTRRT-M08,Underwater mooring,4,RRT-M08,46.1658,-62.6443
RRT,OTN-Global,RRT-M09,OTN-GlobalRRTRRT-M09,Underwater mooring,4.3,RRT-M09,46.1671,-62.6376
RRT,OTN-Global,RRT-M10,OTN-GlobalRRTRRT-M10,Underwater mooring,6,RRT-M10,46.1688,-62.6201
RRT,OTN-Global,RRT-M11,OTN-GlobalRRTRRT-M11,Underwater mooring,6,RRT-M11,46.1755,-62.6003
RRT,OTN-Global,RRT-M12,OTN-GlobalRRTRRT-M12,Underwater mooring,6.6,RRT-M12,46.1779,-62.5424
RRT,OTN-Global,RRT-M13,OTN-GlobalRRTRRT-M13,Underwater mooring,9,RRT-M13,46.1753,-62.5462
RRT,OTN-Global,RRT-NLC1,OTN-GlobalRRTRRT-NLC1,Underwater mooring,1.5,RRT-NLC1,46.4548,-62.1052
RRT,OTN-Global,RRT-NLC2,OTN-GlobalRRTRRT-NLC2,Underwater mooring,1.5,RRT-NLC2,46.4595,-62.093
RRT,OTN-Global,RRT-NLC3,OTN-GlobalRRTRRT-NLC3,Underwater mooring,3,RRT-NLC3,46.4659,-62.0749
RRT,OTN-Global,RRT-NLC4,OTN-GlobalRRTRRT-NLC4,Underwater mooring,2.5,RRT-NLC4,46.4662,-62.0733
RRT,OTN-Global,RRT-NLC5,OTN-GlobalRRTRRT-NLC5,Underwater mooring,3.5,RRT-NLC5,46.4663,-62.0708
RRT,OTN-Global,RRT-W01,OTN-GlobalRRTRRT-W01,Underwater mooring,1.5,RRT-W01,46.2856,-63.3464
RRT,OTN-Global,RRT-W02,OTN-GlobalRRTRRT-W02,Underwater mooring,2,RRT-W02,46.2099,-63.356
RRT,OTN-Global,RRT-W03,OTN-GlobalRRTRRT-W03,Underwater mooring,1.5,RRT-W03,46.198,-63.3519
RRT,OTN-Global,RRT-W04,OTN-GlobalRRTRRT-W04,Underwater mooring,2,RRT-W04,46.1962,-63.3458
RRT,OTN-Global,RRT-W05,OTN-GlobalRRTRRT-W05,Underwater mooring,3,RRT-W05,46.2075,-63.3309
RRT,OTN-Global,RRT-W06,OTN-GlobalRRTRRT-W06,Underwater mooring,6.6,RRT-W06,46.1973,-63.2962
RRT,OTN-Global,RRT-W07,OTN-GlobalRRTRRT-W07,Underwater mooring,11,RRT-W07,46.188,-63.2454
RRT,OTN-Global,RRT-W08,OTN-GlobalRRTRRT-W08,Underwater mooring,5.7,RRT-W08,46.2086,-63.1647
SCIUI,OTN-Global,1,OTN-GlobalSCIUI001,Underwater mooring,4.5,1,29.506154,34.9208
SCIUI,OTN-Global,2,OTN-GlobalSCIUI002,Underwater mooring,5,2,29.504593,34.9194
SCIUI,OTN-Global,3,OTN-GlobalSCIUI003,Underwater mooring,34,3,29.503233,34.919285
SCIUI,OTN-Global,4,OTN-GlobalSCIUI004,Underwater mooring,35,4,29.50203,34.918889
SCIUI,OTN-Global,5,OTN-GlobalSCIUI005,Underwater mooring,41,5,29.500483,34.917764
SCIUI,OTN-Global,6,OTN-GlobalSCIUI006,Underwater mooring,43,6,29.499095,34.916655
SCIUI,OTN-Global,7,OTN-GlobalSCIUI007,Underwater mooring,30,7,29.497852,34.915017
SGB,OTN-Global,SGB-T2,OTN-GlobalSGBSGB-T2,Underwater mooring,275,SGB-T2,35.94777,-5.76897
SGB,OTN-Global,SGB-T3,OTN-GlobalSGBSGB-T3,Underwater mooring,286,SGB-T3,35.9457,-5.76937
SGB,OTN-Global,SGB-T5,OTN-GlobalSGBSGB-T5,Underwater mooring,276,SGB-T5,35.94385,-5.76857
SGB,OTN-Global,T10,OTN-GlobalSGBT10,Underwater mooring,286,T10,35.9425,-5.7589
SGB,OTN-Global,SGB-T7,OTN-GlobalSGBSGB-T7,Underwater mooring,283,SGB-T7,35.942,-5.76796
SGB,OTN-Global,SGB-T9,OTN-GlobalSGBSGB-T9,Underwater mooring,255,SGB-T9,35.93985,-5.76837
SGB,OTN-Global,SGB-T1,OTN-GlobalSGBSGB-T1,Underwater mooring,286,SGB-T1,35.946,-5.7734
SGB,OTN-Global,SGB-T4,OTN-GlobalSGBSGB-T4,Underwater mooring,281,SGB-T4,35.94502,-5.76899
SGB,OTN-Global,SGB-T6,OTN-GlobalSGBSGB-T6,Underwater mooring,284,SGB-T6,35.94299,-5.76802
SGB,OTN-Global,SGB-T8,OTN-GlobalSGBSGB-T8,Underwater mooring,273,SGB-T8,35.94071,-5.76797
SGS,OTN-Global,SGS-2009,OTN-GlobalSGSSGS-2009,Underwater mooring,0,SGS-2009,43.936,-60.057
SGS,OTN-Global,SGS-2010,OTN-GlobalSGSSGS-2010,Underwater mooring,0,SGS-2010,43.92,-60
SGS,OTN-Global,SGS-2011,OTN-GlobalSGSSGS-2011,Underwater mooring,0,SGS-2011,43.92,-60
SGS,OTN-Global,SGS-ST06nov2012,OTN-GlobalSGSSGS-ST06nov2012,Underwater mooring,73,SGS-ST06nov2012,45.14,-60.29
SGS,OTN-Global,SGS-ST02nov2012,OTN-GlobalSGSSGS-ST02nov2012,Underwater mooring,73,SGS-ST02nov2012,45.15,-60.48
SGS,OTN-Global,SGS-ST001Canso,OTN-GlobalSGSSGS-ST001Canso,Underwater mooring,23,SGS-ST001Canso,45.35417,-60.99167
SGS,OTN-Global,SGS-ST002Canso,OTN-GlobalSGSSGS-ST002Canso,Underwater mooring,20,SGS-ST002Canso,45.359,-60.944
SGS,OTN-Global,SGS-ST003Canso,OTN-GlobalSGSSGS-ST003Canso,Underwater mooring,46,SGS-ST003Canso,45.35767,-60.89617
SGS,OTN-Global,SGS-ST004Canso,OTN-GlobalSGSSGS-ST004Canso,Underwater mooring,53,SGS-ST004Canso,45.35767,-60.849
SGS,OTN-Global,SGS-ST005Canso,OTN-GlobalSGSSGS-ST005Canso,Underwater mooring,65,SGS-ST005Canso,45.36083,-60.801
SGS,OTN-Global,SGS-ST006Canso,OTN-GlobalSGSSGS-ST006Canso,Underwater mooring,65,SGS-ST006Canso,45.329,-60.78683
SGS,OTN-Global,SGS-ST007Canso,OTN-GlobalSGSSGS-ST007Canso,Underwater mooring,73,SGS-ST007Canso,45.296,-60.77967
SGS,OTN-Global,SGS-ST008Canso,OTN-GlobalSGSSGS-ST008Canso,Underwater mooring,62,SGS-ST008Canso,45.29383,-60.827
SGS,OTN-Global,SGS-ST009Canso,OTN-GlobalSGSSGS-ST009Canso,Underwater mooring,40,SGS-ST009Canso,45.294,-60.8745
SGS,OTN-Global,SGS-ST010Canso,OTN-GlobalSGSSGS-ST010Canso,Underwater mooring,29,SGS-ST010Canso,45.30867,-60.91667
SGS,OTN-Global,SGS-ST08nov2012,OTN-GlobalSGSSGS-ST08nov2012,Underwater mooring,68,SGS-ST08nov2012,45.1,-60.36
SGS,OTN-Global,SGS-ST01nov2012,OTN-GlobalSGSSGS-ST01nov2012,Underwater mooring,73,SGS-ST01nov2012,45.13,-60.52
SGS,OTN-Global,SGS-ST05nov2012,OTN-GlobalSGSSGS-ST05nov2012,Underwater mooring,73,SGS-ST05nov2012,45.21,-60.36
SGS,OTN-Global,SGS-ST07nov2012,OTN-GlobalSGSSGS-ST07nov2012,Underwater mooring,67,SGS-ST07nov2012,45.12,-60.33
SGS,OTN-Global,SGS-ST03nov2012,OTN-GlobalSGSSGS-ST03nov2012,Underwater mooring,73,SGS-ST03nov2012,45.17,-60.44
SGS,OTN-Global,SGS-ST09nov2012,OTN-GlobalSGSSGS-ST09nov2012,Underwater mooring,70,SGS-ST09nov2012,45.07,-60.4
SGS,OTN-Global,SGS-ST10nov2012,OTN-GlobalSGSSGS-ST10nov2012,Underwater mooring,68,SGS-ST10nov2012,45.06,-60.44
SGS,OTN-Global,SGS-ST04nov2012,OTN-GlobalSGSSGS-ST04nov2012,Underwater mooring,73,SGS-ST04nov2012,45.19,-60.4
SGS,OTN-Global,SGS-ST001,OTN-GlobalSGSSGS-ST001,Underwater mooring,42,SGS-ST001,44.73,-60.57
SGS,OTN-Global,SGS-ST002,OTN-GlobalSGSSGS-ST002,Underwater mooring,44,SGS-ST002,44.63,-60.46
SGS,OTN-Global,SGS-ST003,OTN-GlobalSGSSGS-ST003,Underwater mooring,42,SGS-ST003,44.63,-60.63
SGS,OTN-Global,SGS-ST004,OTN-GlobalSGSSGS-ST004,Underwater mooring,40,SGS-ST004,44.53,-60.56
SGS,OTN-Global,SGS-ST005,OTN-GlobalSGSSGS-ST005,Underwater mooring,36,SGS-ST005,44.54,-60.42
SGS,OTN-Global,SGS-ST006,OTN-GlobalSGSSGS-ST006,Underwater mooring,42,SGS-ST006,44.43,-60.52
SGS,OTN-Global,SGS-ST007,OTN-GlobalSGSSGS-ST007,Underwater mooring,42,SGS-ST007,44.43,-60.42
SGS,OTN-Global,SGS-ST008,OTN-GlobalSGSSGS-ST008,Underwater mooring,39,SGS-ST008,44.35,-60.48
SIA,OTN-Global,SIA001,OTN-GlobalSIASIA001,Underwater mooring,22,SIA001,43.9778,-59.7065
SIA,OTN-Global,SIA002,OTN-GlobalSIASIA002,Underwater mooring,22,SIA002,44.0038,-59.6647
SIA,OTN-Global,SIA003,OTN-GlobalSIASIA003,Underwater mooring,42,SIA003,44.0304,-59.7039
SIA,OTN-Global,SIA004,OTN-GlobalSIASIA004,Underwater mooring,26,SIA004,44.0055,-59.7433
SIA,OTN-Global,SIA005,OTN-GlobalSIASIA005,Underwater mooring,25,SIA005,43.9793,-59.7823
SIA,OTN-Global,SIA006,OTN-GlobalSIASIA006,Underwater mooring,25,SIA006,43.99,-59.9277
SIA,OTN-Global,SIA007,OTN-GlobalSIASIA007,Underwater mooring,25,SIA007,43.9051,-60.1014
SIA,OTN-Global,SIA008,OTN-GlobalSIASIA008,Underwater mooring,20,SIA008,43.9869,-60.0999
SIA,OTN-Global,SIA009,OTN-GlobalSIASIA009,Underwater mooring,43,SIA009,44.025,-59.7506
SIA,OTN-Global,SIA010,OTN-GlobalSIASIA010,Underwater mooring,22,SIA010,43.9809,-59.6967
SIA,OTN-Global,SIA011,OTN-GlobalSIASIA011,Underwater mooring,55,SIA011,44.0941,-59.56809
SIUI,OTN-Global,1,OTN-GlobalSIUI001,Underwater mooring,14,1,29.50182727,34.91807538
SIUI,OTN-Global,2,OTN-GlobalSIUI002,Underwater mooring,16,2,29.50176113,34.91805941
SIUI,OTN-Global,3,OTN-GlobalSIUI003,Underwater mooring,35,3,29.50151487,34.91794099
SIUI,OTN-Global,4,OTN-GlobalSIUI004,Underwater mooring,5.5,4,29.50150287,34.91735213
SIUI,OTN-Global,5,OTN-GlobalSIUI005,Underwater mooring,19,5,29.50104932,34.91738885
SIUI,OTN-Global,6,OTN-GlobalSIUI006,Underwater mooring,3.5,6,29.50091118,34.91657081
SIUI,OTN-Global,7,OTN-GlobalSIUI007,Underwater mooring,7.5,7,29.50080261,34.91689217
SIUI,OTN-Global,8,OTN-GlobalSIUI008,Underwater mooring,14.5,8,29.50038047,34.91646822
SMED,OTN-Global,123221,OTN-GlobalSMED123221,Underwater mooring,9.95,123221,32.49121,34.88175
SMED,OTN-Global,123222,OTN-GlobalSMED123222,Underwater mooring,9.8,123222,32.49007,34.88248
SMED,OTN-Global,123223,OTN-GlobalSMED123223,Underwater mooring,8.8,123223,32.48633,34.88129
SMED,OTN-Global,123224,OTN-GlobalSMED123224,Underwater mooring,8.4,123224,32.492,34.88286
SMED,OTN-Global,123225,OTN-GlobalSMED123225,Underwater mooring,9,123225,32.49111,34.88043
SMED,OTN-Global,123226,OTN-GlobalSMED123226,Underwater mooring,9,123226,32.49158,34.88554
SMED,OTN-Global,123227,OTN-GlobalSMED123227,Underwater mooring,7.8,123227,32.49042,34.88045
SMED,OTN-Global,123228,OTN-GlobalSMED123228,Underwater mooring,8.5,123228,32.48928,34.8822
SMED,OTN-Global,123229,OTN-GlobalSMED123229,Underwater mooring,11,123229,32.49031,34.8818
SMED,OTN-Global,123230,OTN-GlobalSMED123230,Underwater mooring,7.4,123230,32.48837,34.8825
SMED,OTN-Global,123370,OTN-GlobalSMED123370,Underwater mooring,11.2,123370,32.49049,34.88046
SMED,OTN-Global,123371,OTN-GlobalSMED123371,Underwater mooring,10.7,123371,32.48791,34.87989
SMED,OTN-Global,123372,OTN-GlobalSMED123372,Underwater mooring,8.4,123372,32.49055,34.88151
SMED,OTN-Global,123373,OTN-GlobalSMED123373,Underwater mooring,7.3,123373,32.48893,34.88235
SMED,OTN-Global,123374,OTN-GlobalSMED123374,Underwater mooring,8.6,123374,32.49156,34.88259
SMED,OTN-Global,123375,OTN-GlobalSMED123375,Underwater mooring,8.6,123375,32.49303,34.88335
SMED,OTN-Global,123376,OTN-GlobalSMED123376,Underwater mooring,11.6,123376,32.4911,34.88041
SMED,OTN-Global,123377,OTN-GlobalSMED123377,Underwater mooring,11.2,123377,32.4901,34.88064
SMED,OTN-Global,123378,OTN-GlobalSMED123378,Underwater mooring,10.1,123378,32.48942,34.88113
SMED,OTN-Global,123379,OTN-GlobalSMED123379,Underwater mooring,9.5,123379,32.49147,34.88185
SMR,OTN-Global,SMR001,OTN-GlobalSMRSMR001,Underwater mooring,4,SMR001,45.04653,-61.88999
SMR,OTN-Global,SMR032,OTN-GlobalSMRSMR032,Underwater mooring,0,SMR032,45.39327,-62.17469
SMR,OTN-Global,SMR002,OTN-GlobalSMRSMR002,Underwater mooring,3,SMR002,45.05729,-61.90583
SMR,OTN-Global,SMR003,OTN-GlobalSMRSMR003,Underwater mooring,2,SMR003,45.06639,-61.91271
SMR,OTN-Global,SMR004,OTN-GlobalSMRSMR004,Underwater mooring,2,SMR004,45.08072,-61.94812
SMR,OTN-Global,SMR005,OTN-GlobalSMRSMR005,Underwater mooring,2,SMR005,45.10229,-61.96367
SMR,OTN-Global,SMR017,OTN-GlobalSMRSMR017,Underwater mooring,3,SMR017,45.27497,-62.06736
SMR,OTN-Global,SMR041,OTN-GlobalSMRSMR041,Underwater mooring,0,SMR041,45.26986,-62.2223
SMR,OTN-Global,SMR052,OTN-GlobalSMRSMR052,Underwater mooring,0,SMR052,45.29762,-62.64065
SMR,OTN-Global,SMR053,OTN-GlobalSMRSMR053,Underwater mooring,0,SMR053,45.29838,-62.66408
SMR,OTN-Global,SMR042,OTN-GlobalSMRSMR042,Underwater mooring,0,SMR042,45.26986,-62.2223
SMR,OTN-Global,SMR044,OTN-GlobalSMRSMR044,Underwater mooring,0,SMR044,45.27627,-62.28715
SMR,OTN-Global,SMR045,OTN-GlobalSMRSMR045,Underwater mooring,0,SMR045,45.27649,-62.28765
SMR,OTN-Global,SMR046,OTN-GlobalSMRSMR046,Underwater mooring,0,SMR046,45.28254,-62.38476
SMR,OTN-Global,SMR047,OTN-GlobalSMRSMR047,Underwater mooring,0,SMR047,45.28248,-62.38573
SMR,OTN-Global,SMR048,OTN-GlobalSMRSMR048,Underwater mooring,0,SMR048,45.28179,-62.39353
SMR,OTN-Global,SMR049,OTN-GlobalSMRSMR049,Underwater mooring,0,SMR049,45.28032,-62.42093
SMR,OTN-Global,SMR050,OTN-GlobalSMRSMR050,Underwater mooring,0,SMR050,45.28829,-62.4849
SMR,OTN-Global,SMR051,OTN-GlobalSMRSMR051,Underwater mooring,0,SMR051,45.29565,-62.49807
SMR,OTN-Global,SMR031,OTN-GlobalSMRSMR031,Underwater mooring,0,SMR031,45.3,-62.1
SMR,OTN-Global,SMR054,OTN-GlobalSMRSMR054,Underwater mooring,0,SMR054,45.27782,-62.6329
SMR,OTN-Global,SMR043,OTN-GlobalSMRSMR043,Underwater mooring,0,SMR043,45.27375,-62.27431
SMR,OTN-Global,SMR020,OTN-GlobalSMRSMR020,Underwater mooring,0,SMR020,45.282,-62.05773
SMR,OTN-Global,SMR037,OTN-GlobalSMRSMR037,Underwater mooring,0,SMR037,45.25333,-62.06853
SMR,OTN-Global,SMR038,OTN-GlobalSMRSMR038,Underwater mooring,0,SMR038,45.26332,-62.1055
SMR,OTN-Global,SMR039,OTN-GlobalSMRSMR039,Underwater mooring,0,SMR039,45.27004,-62.17429
SMR,OTN-Global,SMR006,OTN-GlobalSMRSMR006,Underwater mooring,2,SMR006,45.13089,-61.98492
SMR,OTN-Global,SMR021,OTN-GlobalSMRSMR021,Underwater mooring,0,SMR021,45.30232,-62.06365
SMR,OTN-Global,SMR022,OTN-GlobalSMRSMR022,Underwater mooring,4,SMR022,45.31595,-62.05747
SMR,OTN-Global,SMR023,OTN-GlobalSMRSMR023,Underwater mooring,6,SMR023,45.34193,-62.05889
SMR,OTN-Global,SMR024,OTN-GlobalSMRSMR024,Underwater mooring,5,SMR024,45.36436,-62.06001
SMR,OTN-Global,SMR025,OTN-GlobalSMRSMR025,Underwater mooring,6,SMR025,45.3906,-62.03981
SMR,OTN-Global,SMR026,OTN-GlobalSMRSMR026,Underwater mooring,4,SMR026,45.45657,-62.01425
